datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing,Column 73,Column 74,Column 75
21/02/2014 20:13:35,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - HON DENNIS KWOK'S 2ND  AMENDMENT TO CLAUSE 17,Yes,Absent,Absent,Absent,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Absent,Yes,Yes,Absent,No,Yes,Absent,Yes,Yes,No,Absent,Absent,Yes,Absent,Yes,Absent,Absent,Absent,No,Yes,Absent,Yes,Absent,No,Yes,Yes,No,Yes,Yes,No,Absent,No,No,No,No,Absent,Yes,Absent,Yes,No,No,No,No,Present,Yes,No,Absent,No,No,No,Absent,Yes,No,,,
21/02/2014 20:20:11,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - HON STARRY LEE'S 4TH  AMENDMENT TO CLAUSE 17,Yes,Absent,Absent,Absent,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Absent,No,No,No,No,No,Absent,No,No,Yes,Absent,Absent,Yes,Absent,Yes,Absent,Absent,Absent,No,Yes,Absent,No,Absent,No,No,No,No,No,No,No,No,No,No,No,No,Absent,No,No,No,No,No,No,No,Present,Yes,No,Absent,No,No,No,No,No,No,,,
21/02/2014 20:26:36,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - HON STARRY LEE'S 5TH  AMENDMENT TO CLAUSE 17,Yes,Absent,Absent,Absent,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Absent,No,No,No,No,No,Absent,No,No,Yes,Absent,Absent,Yes,Absent,Yes,Absent,Absent,Absent,No,Yes,Absent,Yes,Absent,No,No,No,No,No,No,No,No,No,No,No,No,Absent,Yes,No,Yes,No,No,No,No,Present,Yes,No,Absent,No,No,No,No,Yes,No,,,
21/02/2014 20:33:07,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - HON STARRY LEE'S 6TH  AMENDMENT TO CLAUSE 17,No,Absent,Absent,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Absent,No,No,No,No,No,No,No,No,Yes,Absent,Absent,No,No,Yes,Absent,Absent,Absent,No,Yes,Absent,No,Absent,No,No,No,No,No,No,No,No,No,No,No,No,Absent,No,No,No,No,No,No,No,Present,Yes,No,Absent,No,No,No,No,No,No,,,
21/02/2014 20:39:34,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - HON STARRY LEE'S 7TH  AMENDMENT TO CLAUSE 17,Yes,Absent,Absent,Absent,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Absent,No,Absent,No,No,No,Absent,No,No,Yes,Absent,Absent,Yes,Absent,Yes,Absent,Absent,Absent,No,Yes,Absent,Yes,Absent,No,No,No,No,No,No,No,Absent,No,No,Absent,No,Absent,Yes,No,Yes,No,No,No,No,Present,Yes,No,Absent,No,No,No,No,Absent,No,,,
21/02/2014 20:45:41,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - CLAUSE 17 AS AMENDED STAND PART OF THE BILL,Absent,Yes,Absent,Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Absent,Absent,Absent,Absent,Yes,Absent,Absent,Yes,Absent,Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Absent,Yes,Yes,Absent,Yes,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Present,Absent,Yes,Absent,Yes,Yes,Yes,Absent,Absent,Yes,,,
21/02/2014 21:50:20,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - NEW CLAUSES 4A AND 15A BE READ THE SECOND TIME,Absent,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Absent,Absent,Absent,Absent,Absent,Yes,Yes,Absent,Yes,Absent,Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Present,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,,,
21/02/2014 21:56:25,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - NEW CLAUSES 4A AND 15A  BE ADDED TO THE BILL,Yes,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Absent,Absent,Absent,Absent,Absent,Yes,Yes,Absent,Yes,Absent,Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Present,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,,,
22/02/2014 16:42:22,STAMP DUTY (AMENDMENT) BILL 2012 - THIRD READING,No,Absent,Abstain,Absent,Yes,Abstain,Abstain,Yes,Yes,Yes,Yes,Yes,Absent,No,Absent,Abstain,Yes,Absent,Absent,Absent,Yes,Yes,Absent,Absent,Absent,Absent,Absent,Absent,Yes,Abstain,Absent,No,Absent,Yes,Absent,Yes,Abstain,No,Absent,Absent,Yes,Absent,Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,No,Absent,Absent,Absent,Yes,Yes,Yes,Yes,Present,No,Yes,Absent,Yes,Yes,Yes,Absent,Absent,Yes,,,
18/12/2013 22:07:15,"AMENDMENT BY HON IP KIN-YUEN TO HON MRS REGINA IP'S MOTION ON \""BOOSTING AND REVIVING THE ACADEMIC STANDARD AND ATMOSPHERE OF HONG KONG'S MATHEMATICS AND THE SCIENCES AND FULLY SUPPORTING THE HOSTING OF INTERNATIONAL MATHEMATICS COMPETITIONS\""",Absent,Yes,Yes,Absent,Yes,No,Yes,Abstain,Abstain,Abstain,Yes,Absent,Abstain,Abstain,Yes,No,Absent,Yes,Absent,Absent,Abstain,Absent,Absent,Yes,Yes,Absent,Absent,Absent,Absent,Absent,Yes,Abstain,Absent,Yes,Yes,Abstain,No,Absent,Yes,No,Yes,Yes,Yes,Abstain,Yes,No,Absent,Absent,Abstain,Abstain,Abstain,Yes,Abstain,Yes,Absent,Yes,Abstain,Absent,Abstain,Yes,Present,Absent,Abstain,Absent,Absent,Yes,Abstain,Absent,Absent,Abstain,,,
18/12/2013 22:10:13,"AMENDMENT BY HON CHEUNG KWOK-CHE TO HON MRS REGINA IP'S MOTION ON \""BOOSTING AND REVIVING THE ACADEMIC STANDARD AND ATMOSPHERE OF HONG KONG'S MATHEMATICS AND THE SCIENCES AND FULLY SUPPORTING THE HOSTING OF INTERNATIONAL MATHEMATICS COMPETITIONS\"" ",Absent,Yes,Yes,Absent,Abstain,No,Yes,No,No,No,No,Absent,Yes,No,No,No,Absent,Yes,Yes,Absent,No,Absent,Absent,Yes,Yes,Absent,Absent,Absent,Absent,Absent,Yes,No,Absent,Yes,No,No,No,Absent,Yes,No,Abstain,Yes,Yes,No,Yes,Yes,No,Absent,No,No,No,Abstain,No,Yes,Absent,Yes,No,Absent,No,Abstain,Present,Absent,No,Absent,Abstain,Abstain,No,Absent,Absent,No,,,
18/12/2013 22:12:16,"AMENDMENT BY HON LEUNG YIU-CHUNG TO HON MRS REGINA IP'S MOTION ON \""BOOSTING AND REVIVING THE ACADEMIC STANDARD AND ATMOSPHERE OF HONG KONG'S MATHEMATICS AND THE SCIENCES AND FULLY SUPPORTING THE HOSTING OF INTERNATIONAL MATHEMATICS COMPETITIONS\"" ",Absent,Yes,Abstain,Absent,Abstain,No,Abstain,No,No,No,No,Absent,Yes,No,Yes,No,Absent,Yes,Yes,Absent,No,Absent,Absent,Yes,Yes,Absent,Absent,Absent,Absent,Absent,Yes,No,Absent,Yes,Yes,No,No,Absent,Yes,No,Abstain,Yes,Yes,No,Yes,Yes,No,Absent,No,No,No,Abstain,No,Yes,Absent,Yes,No,Absent,No,Abstain,Present,Absent,No,Absent,Abstain,Abstain,No,Absent,Absent,No,,,
18/12/2013 22:14:17,"AMENDMENT BY HON KENNETH LEUNG TO HON MRS REGINA IP'S MOTION ON \""BOOSTING AND REVIVING THE ACADEMIC STANDARD AND ATMOSPHERE OF HONG KONG'S MATHEMATICS AND THE SCIENCES  AND FULLY SUPPORTING THE HOSTING OF INTERNATIONAL MATHEMATICS COMPETITIONS\"" ",Absent,Yes,Yes,Absent,Abstain,No,Yes,No,No,No,No,Absent,Yes,Yes,Yes,No,Absent,Yes,Yes,Absent,No,Absent,Absent,Yes,Yes,Absent,Absent,Absent,Absent,Absent,Yes,Yes,Absent,Yes,Yes,No,No,Absent,Yes,No,Abstain,Yes,Yes,No,Yes,Yes,Abstain,Absent,No,No,Abstain,Abstain,No,Yes,Absent,Yes,No,Absent,No,Abstain,Present,Absent,No,Absent,Abstain,Abstain,No,Absent,Absent,No,,,
18/12/2013 22:16:21,"AMENDMENT BY HON TONY TSE TO HON MRS REGINA IP'S MOTION ON \""BOOSTING AND REVIVING THE ACADEMIC STANDARD AND ATMOSPHERE OF HONG KONG'S MATHEMATICS AND THE SCIENCES AND FULLY SUPPORTING THE HOSTING OF INTERNATIONAL MATHEMATICS COMPETITIONS\"" ",Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Absent,No,Yes,Yes,Yes,Absent,Yes,No,Absent,Yes,Absent,Absent,Yes,Yes,Absent,Absent,Absent,Absent,Absent,Yes,Yes,Absent,No,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Absent,Yes,Yes,Present,Absent,Yes,Absent,Yes,Yes,Yes,Absent,Absent,Yes,,,
18/12/2013 22:18:36,"AMENDMENT BY HON CHARLES PETER MOK TO HON MRS REGINA IP'S MOTION ON \""BOOSTING AND REVIVING THE ACADEMIC STANDARD AND ATMOSPHERE OF HONG KONG'S MATHEMATICS AND THE SCIENCES AND FULLY SUPPORTING THE HOSTING OF INTERNATIONAL MATHEMATICS COMPETITIONS\"" AS AMENDED BY HON TONY TSE",Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Absent,No,Yes,Yes,Yes,Absent,Yes,No,Absent,Yes,Absent,Absent,Yes,Yes,Absent,Absent,Absent,Absent,Absent,Yes,Yes,Absent,No,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Absent,Yes,Yes,Present,Absent,Yes,Absent,Yes,Yes,Yes,Absent,Absent,Yes,,,
18/12/2013 22:20:48,"MOTION MOVED BY HON MRS REGINA IP ON \""BOOSTING AND REVIVING THE ACADEMIC STANDARD AND ATMOSPHERE OF HONG KONG'S MATHEMATICS AND THE SCIENCES  AND FULLY SUPPORTING THE HOSTING OF INTERNATIONAL MATHEMATICS COMPETITIONS\"" AS AMENDED BY HON TONY TSE / HON CHARLES PETER MOK",Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Absent,No,Yes,Yes,Yes,Absent,Yes,No,Absent,Yes,Absent,Absent,Yes,Yes,Absent,Absent,Absent,Absent,Absent,Yes,Yes,Absent,No,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Abstain,No,Yes,No,No,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Absent,Yes,Yes,Present,Absent,Yes,Absent,Yes,Yes,Yes,Absent,Absent,Yes,,,
24/10/2012 19:06:10,"AMENDMENT BY HON FREDERICK FUNG TO HON EMILY LAU'S MOTION ON \""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY\"" ",No,Yes,Yes,Yes,Abstain,No,Yes,No,No,No,No,Abstain,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Absent,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Abstain,Present,No,No,Absent,Abstain,Abstain,No,Absent,Yes,No,,,
24/10/2012 19:09:08,"AMENDMENT BY HON CHAN HAK-KAN TO HON EMILY LAU'S MOTION ON \""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY\"" ",No,No,No,No,Abstain,Abstain,No,Yes,Yes,Yes,Yes,Abstain,No,Yes,No,Abstain,Yes,No,No,No,Yes,Yes,No,No,No,No,Abstain,Abstain,Yes,Abstain,No,Yes,No,No,No,Yes,Abstain,Yes,No,Abstain,Absent,No,No,Yes,Absent,No,Abstain,Abstain,Abstain,Abstain,Abstain,Yes,Yes,No,No,No,Yes,Yes,Yes,Abstain,Present,Yes,Abstain,Absent,Abstain,Abstain,Yes,Absent,No,Yes,,,
24/10/2012 19:11:15,"AMENDMENT BY HON CHAN YUEN-HAN TO HON EMILY LAU'S MOTION ON \""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY\"" ",No,No,Abstain,No,Yes,No,Abstain,Abstain,Abstain,Abstain,Abstain,Yes,No,Yes,No,No,Abstain,No,No,No,Abstain,Abstain,No,No,No,No,No,No,Yes,Abstain,No,Yes,No,No,No,Abstain,No,Yes,No,No,Absent,No,No,Abstain,Abstain,No,Yes,Abstain,No,No,Abstain,Yes,Yes,No,No,No,Abstain,Abstain,Abstain,Yes,Present,Yes,Abstain,Absent,Yes,Yes,Abstain,Absent,No,Abstain,,,
24/10/2012 19:13:19,"AMENDMENT BY HON JAMES TIEN TO HON EMILY LAU'S MOTION ON \""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY\"" ",Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Absent,No,No,Yes,No,No,Abstain,Yes,Yes,Yes,Abstain,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Present,Yes,Yes,Absent,No,No,Yes,Absent,No,Yes,,,
24/10/2012 19:15:26,"AMENDMENT BY HON ABRAHAM SHEK TO HON EMILY LAU'S MOTION ON \""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY\"" ",Yes,No,No,No,No,Yes,No,Abstain,Abstain,Abstain,No,No,No,Yes,No,Yes,Abstain,No,No,No,Abstain,Abstain,No,No,No,No,Abstain,Yes,No,Yes,No,Yes,No,No,No,Abstain,Yes,Yes,No,Yes,Absent,No,No,Abstain,No,No,Abstain,Abstain,Abstain,Abstain,Yes,Absent,Yes,No,No,No,Abstain,Abstain,Abstain,No,Present,Yes,Abstain,Absent,No,No,Abstain,Absent,No,Yes,,,
24/10/2012 19:17:30,"AMENDMENT BY HON GARY FAN TO HON EMILY LAU'S MOTION ON \""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY\"" ",No,Yes,Yes,Yes,Abstain,No,Yes,No,No,No,No,Abstain,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Absent,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Absent,No,Yes,Yes,Yes,No,No,No,Abstain,Present,No,No,Absent,Abstain,Abstain,No,Absent,Yes,No,,,
24/10/2012 19:23:17,"MOTION ON \""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY\"" ",No,Yes,Yes,Yes,Abstain,No,Yes,No,No,No,No,Abstain,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Abstain,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Absent,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Abstain,Present,No,No,Absent,Abstain,Abstain,No,Absent,Yes,No,,,
25/10/2012 11:51:58,"AMENDMENT BY HON TAM YIU-CHUNG TO DR HON FERNANDO CHEUNG'S MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",Absent,No,No,No,Abstain,Abstain,No,Yes,Yes,Yes,No,Absent,No,No,No,Abstain,Yes,Absent,No,No,Yes,Yes,No,No,No,Absent,No,Abstain,Abstain,Abstain,No,No,No,No,No,Yes,Abstain,No,Absent,Abstain,Abstain,Abstain,No,Absent,No,No,Yes,Abstain,No,No,Abstain,Yes,Yes,Yes,No,No,Absent,Yes,Yes,Abstain,Present,No,Abstain,Absent,Abstain,Absent,Yes,No,No,Yes,,,
25/10/2012 11:54:51,"AMENDMENT BY HON WONG KWOK-HING TO DR HON FERNANDO CHEUNG'S MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",Absent,Yes,Yes,Yes,Yes,Abstain,Yes,Abstain,Abstain,Abstain,No,Absent,Abstain,No,Yes,Abstain,Abstain,Absent,Abstain,Yes,Abstain,Abstain,Abstain,Yes,Yes,Absent,No,Abstain,Abstain,Abstain,Yes,No,Yes,Abstain,Yes,Abstain,Abstain,No,Absent,Abstain,Yes,Abstain,Abstain,Absent,Yes,Abstain,Abstain,No,No,No,Abstain,Abstain,Abstain,No,Yes,Yes,Abstain,Abstain,Abstain,Yes,Present,No,Abstain,Absent,Yes,Absent,Abstain,Yes,Yes,No,,,
25/10/2012 11:57:03,"AMENDMENT BY HON CHAN KIN-POR TO DR HON FERNANDO CHEUNG'S MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",Absent,No,No,No,No,Abstain,No,Yes,Yes,Yes,Yes,Absent,No,No,No,Abstain,Yes,Absent,No,No,Yes,Yes,No,No,No,Absent,No,Abstain,Yes,Abstain,No,No,No,No,No,Yes,Abstain,No,No,Abstain,No,Abstain,No,Absent,No,No,Abstain,No,No,No,Abstain,Yes,Abstain,Yes,No,No,Absent,Yes,Yes,No,Present,No,Yes,Absent,No,Absent,Yes,No,No,Yes,,,
25/10/2012 11:59:33,"AMENDMENT BY HON MICHAEL TIEN TO DR HON FERNANDO CHEUNG'S MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",Absent,No,No,No,No,Abstain,No,Yes,Yes,Yes,Yes,Absent,No,Yes,No,Abstain,Yes,Absent,No,No,Yes,Yes,No,No,No,Absent,Abstain,Abstain,Yes,Yes,No,Yes,No,No,No,Yes,Abstain,Yes,No,Abstain,No,No,No,Absent,No,No,Abstain,Yes,Yes,Yes,Abstain,No,Abstain,Abstain,No,No,Yes,Yes,Yes,No,Present,Yes,Yes,Absent,No,Absent,Yes,No,No,Yes,,,
25/10/2012 12:01:36,"AMENDMENT BY HON ALBERT HO TO DR HON FERNANDO CHEUNG'S MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",Absent,Yes,Yes,Yes,Yes,Abstain,Yes,Abstain,Abstain,Abstain,No,Absent,Abstain,No,Yes,Abstain,Abstain,Absent,Abstain,Yes,Abstain,Abstain,Abstain,Yes,Yes,Absent,No,Abstain,Abstain,Abstain,Yes,No,Yes,Yes,Yes,Abstain,Abstain,No,Yes,Abstain,Yes,Abstain,Abstain,Absent,Yes,Abstain,No,No,No,No,No,Abstain,Abstain,No,Yes,Yes,Abstain,Abstain,Abstain,Yes,Present,No,Abstain,Absent,Yes,Absent,Abstain,Yes,Yes,No,,,
25/10/2012 12:03:51,"AMENDMENT BY HON GARY FAN TO DR HON FERNANDO CHEUNG'S MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",Absent,Abstain,Yes,Yes,Yes,Abstain,Yes,Abstain,Abstain,Abstain,No,Absent,Abstain,No,Yes,Abstain,Abstain,Absent,Abstain,Abstain,Abstain,Abstain,Abstain,Yes,Abstain,Absent,No,Abstain,Abstain,No,Yes,No,Yes,Yes,Yes,Abstain,Abstain,No,Yes,Abstain,Yes,Abstain,Abstain,Absent,Yes,Abstain,No,No,No,No,No,Abstain,Yes,No,Abstain,Yes,Abstain,Abstain,Abstain,Yes,Present,No,Abstain,Absent,Yes,Absent,Abstain,Yes,Yes,No,,,
25/10/2012 12:11:49,"MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",No,Yes,Yes,Yes,Yes,Abstain,Yes,Abstain,Abstain,Abstain,Abstain,Absent,Yes,No,Yes,Abstain,Abstain,Absent,Yes,Yes,Abstain,Abstain,Yes,Yes,Yes,Absent,Absent,Abstain,Absent,No,Yes,No,Yes,Yes,Yes,Abstain,Abstain,No,Yes,Abstain,Yes,Abstain,Yes,Absent,Yes,Yes,No,No,No,No,No,Abstain,Abstain,No,Yes,Yes,Abstain,Abstain,Abstain,Yes,Present,No,Abstain,Absent,Yes,Absent,Abstain,Yes,Yes,No,,,
05/06/2013 18:07:39,"AMENDMENT BY HON KWOK WAI-KEUNG TO HON STARRY LEE'S MOTION ON \""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES\"" ",No,Yes,Yes,Yes,Yes,No,Yes,Abstain,Abstain,Abstain,Yes,Yes,Yes,No,No,Abstain,Abstain,Yes,Yes,Yes,Absent,Abstain,Yes,Yes,Absent,Yes,Absent,No,Yes,No,Yes,Absent,Yes,Yes,Yes,Abstain,No,No,Yes,No,Yes,No,Yes,Abstain,Yes,Absent,Absent,No,Absent,Absent,Abstain,Yes,Absent,Yes,Absent,Yes,Abstain,Abstain,Abstain,Yes,Present,No,Abstain,No,Yes,Yes,Absent,Yes,Yes,No,,,
05/06/2013 18:10:28,"AMENDMENT BY HON WONG KWOK-HING TO HON STARRY LEE'S MOTION ON \""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES\"" ",No,Yes,Yes,Yes,Yes,No,Yes,Abstain,Abstain,Abstain,Yes,Yes,Yes,No,Yes,No,Abstain,Yes,Yes,Yes,Absent,Abstain,Yes,Yes,Absent,Yes,Absent,No,Yes,Abstain,Yes,Absent,Yes,Yes,Yes,Abstain,No,No,Yes,No,Yes,Yes,Yes,Abstain,Abstain,Absent,Absent,Yes,Absent,Absent,Yes,Yes,Absent,Yes,Absent,Yes,Abstain,Abstain,Abstain,Yes,Present,No,Abstain,No,Yes,Yes,Absent,Yes,Yes,Abstain,,,
05/06/2013 18:12:43,"AMENDMENT BY DR HON HELENA WONG TO HON STARRY LEE'S MOTION ON \""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES\"" AS AMENDED BY HON WONG KWOK-HING",No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Abstain,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Absent,No,Yes,Yes,Absent,Yes,Absent,No,Yes,No,Yes,Absent,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Yes,Absent,Yes,No,No,No,Yes,Present,No,No,No,Yes,Yes,No,Yes,Yes,No,,,
05/06/2013 18:15:01,"AMENDMENT BY HON CHEUNG KWOK-CHE TO HON STARRY LEE'S MOTION ON \""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES\"" AS AMENDED BY HON WONG KWOK-HING",No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Abstain,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Absent,No,Yes,Abstain,Yes,Absent,Yes,Yes,Yes,Yes,No,No,Absent,No,Yes,Yes,Yes,Yes,Yes,Absent,Abstain,Abstain,Absent,Absent,Abstain,Yes,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Present,No,Abstain,No,Yes,Yes,Yes,Yes,Yes,Abstain,,,
05/06/2013 18:17:21,"AMENDMENT BY HON CLAUDIA MO TO HON STARRY LEE'S MOTION ON \""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES\"" AS AMENDED BY HON WONG KWOK-HING / HON CHEUNG KWOK-CHE",No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Absent,No,Yes,Abstain,Yes,Absent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Absent,Abstain,Yes,Absent,Absent,Abstain,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Present,No,Abstain,No,Yes,Yes,Yes,Yes,Yes,Abstain,,,
05/06/2013 18:19:49,"MOTION MOVED BY HON STARRY LEE ON \""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES\"" AS AMENDED BY HON WONG KWOK-HING / HON CHEUNG KWOK-CHE / HON CLAUDIA MO",Abstain,Yes,Yes,Yes,Yes,Abstain,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Abstain,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Absent,Abstain,Yes,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Abstain,No,Yes,Abstain,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Absent,Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Present,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Abstain,,,
