datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing
31/10/2012 21:47:04,"MOTION ON \""REGULATING BEAUTY INDUSTRY\"" ",-1,1,0,1,1,-1,0,0,0,0,1,0,1,-1,1,-1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,-1,0,1,1,0,-1,0,0,-1,1,0,0,0,1,1,0,1,-1,-1,0,1,0,1,1,1,0,0,0,1,0,-1,1,-1,1,1,0,0,1,0
08/01/2014 19:19:10,"AMENDMENT BY IR DR HON LO WAI-KWOK TO HON WONG TING-KWONG'S MOTION ON \""PROMOTING THE ECONOMIC DEVELOPMENT OF LOK MA CHAU AND LANTAU ISLAND\"" ",1,1,-1,1,1,1,-1,0,1,1,1,1,-1,1,1,1,0,1,-1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,-1,1,0,-1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,-1,0,1
08/01/2014 19:22:15,"AMENDMENT BY DR HON KWOK KA-KI TO HON WONG TING-KWONG'S MOTION ON \""PROMOTING THE ECONOMIC DEVELOPMENT OF LOK MA CHAU AND LANTAU ISLAND\"" AS AMENDED BY IR DR HON LO WAI-KWOK",1,1,-1,1,1,1,-1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,-1,0,1
08/01/2014 19:24:31,"AMENDMENT BY HON ALICE MAK TO HON WONG TING-KWONG'S MOTION ON \""PROMOTING THE ECONOMIC DEVELOPMENT OF LOK MA CHAU AND LANTAU ISLAND\"" AS AMENDED BY IR DR HON LO WAI-KWOK / DR HON KWOK KA-KI",0,1,-1,1,1,0,-1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,-1,0,0
08/01/2014 19:26:57,"AMENDMENT BY HON CHARLES PETER MOK TO HON WONG TING-KWONG'S MOTION ON \""PROMOTING THE ECONOMIC DEVELOPMENT OF LOK MA CHAU AND LANTAU ISLAND\"" AS AMENDED BY IR DR HON LO WAI-KWOK / DR HON KWOK KA-KI / HON ALICE MAK",1,1,-1,1,1,1,-1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,-1,1,1
08/01/2014 19:29:44,"MOTION MOVED BY HON WONG TING-KWONG ON \""PROMOTING THE ECONOMIC DEVELOPMENT OF LOK MA CHAU AND LANTAU ISLAND\"" AS AMENDED BY IR DR HON LO WAI-KWOK / DR HON KWOK KA-KI / HON ALICE MAK / HON CHARLES PETER MOK",1,1,-1,1,1,1,-1,0,1,1,1,1,-1,1,1,1,0,1,-1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,-1,1,-1,-1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,-1,1,1
09/01/2014 16:59:04,"AMENDMENT BY HON KENNETH LEUNG TO DR HON CHIANG LAI-WAN'S MOTION ON \""ASSISTING YOUNG PEOPLE IN THEIR DEVELOPMENT ON ALL FRONTS\"" ",0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0
09/01/2014 17:01:58,"AMENDMENT BY HON KWOK WAI-KEUNG TO DR HON CHIANG LAI-WAN'S MOTION ON \""ASSISTING YOUNG PEOPLE IN THEIR DEVELOPMENT ON ALL FRONTS\"" AS AMENDED BY HON KENNETH LEUNG",-1,1,0,0,0,0,-1,1,0,1,1,1,0,-1,1,-1,0,1,0,1,1,0,0,1,0,1,0,0,0,-1,1,-1,0,0,0,1,-1,-1,1,-1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,-1,1,-1,1,1,1,1,0,-1
09/01/2014 17:05:08,"AMENDMENT BY HON CHAN KIN-POR TO DR HON CHIANG LAI-WAN'S MOTION ON \""ASSISTING YOUNG PEOPLE IN THEIR DEVELOPMENT ON ALL FRONTS\"" AS AMENDED BY HON KENNETH LEUNG / HON KWOK WAI-KEUNG / HON CHEUNG KWOK-CHE",1,1,0,0,0,0,-1,1,0,1,1,1,-1,-1,1,1,0,1,-1,1,1,0,-1,0,0,1,0,0,0,1,0,-1,0,0,0,1,1,-1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,-1,1,-1,1,1,1,1,0,0
09/01/2014 17:07:45,"AMENDMENT BY DR HON HELENA WONG TO DR HON CHIANG LAI-WAN'S MOTION ON \""ASSISTING YOUNG PEOPLE IN THEIR DEVELOPMENT ON ALL FRONTS\"" AS AMENDED BY HON KENNETH LEUNG / HON KWOK WAI-KEUNG / HON CHEUNG KWOK-CHE / HON CHAN KIN-POR",0,1,0,0,0,0,0,0,0,0,1,-1,0,-1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,-1,1,-1,0,1,0,0,0,-1,1,0,-1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,-1,0,-1,1,-1,-1,-1,0,1,0,-1
09/01/2014 17:10:06,"AMENDMENT BY HON MICHAEL TIEN TO DR HON CHIANG LAI-WAN'S MOTION ON \""ASSISTING YOUNG PEOPLE IN THEIR DEVELOPMENT ON ALL FRONTS\"" AS AMENDED BY HON KENNETH LEUNG / HON KWOK WAI-KEUNG / HON CHEUNG KWOK-CHE / HON CHAN KIN-POR",1,1,0,0,0,0,0,1,0,1,1,1,-1,-1,1,1,0,1,-1,1,1,0,-1,0,0,1,0,0,0,1,0,-1,0,0,0,1,1,-1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,-1,1,-1,1,1,1,1,0,0
16/10/2013 18:27:55,"MOTION ON \""VOTE OF NO CONFIDENCE IN THE CHIEF EXECUTIVE\"" ",-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0,1,-1,-1,1,1,1,-1,-1,1,0,1,1,0,0,0,-1,1,0,1,1,1,-1,-1,0,1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0,-1,-1,1,1,1,-1,0,-1,-1,0,0,-1,0,-1,-1,-1,1,1,-1
16/10/2013 22:14:32,"AMENDMENT BY HON IP KIN-YUEN TO HON KENNETH LEUNG'S MOTION ON \""OPTIMIZING PUBLIC FINANCES AND ENHANCING THE IMPETUS FOR INNOVATION IN HONG KONG'S ECONOMY\"" ",-1,1,0,1,0,-1,0,0,0,0,1,0,0,-1,1,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,-1
16/10/2013 22:19:26,"AMENDMENT BY HON SIN CHUNG-KAI TO HON KENNETH LEUNG'S MOTION ON \""OPTIMIZING PUBLIC FINANCES AND ENHANCING THE IMPETUS FOR INNOVATION IN HONG KONG'S ECONOMY\"" AS AMENDED BY DR HON ELIZABETH QUAT / HON ANDREW LEUNG",-1,1,0,1,-1,-1,0,0,0,0,-1,0,1,0,1,-1,0,0,1,0,0,0,1,1,1,1,0,0,0,-1,0,0,0,1,1,0,-1,0,0,-1,-1,1,1,0,0,1,0,0,-1,0,0,0,0,1,1,1,0,0,0,-1,0,0,-1,0,-1,-1,0,1,0,-1
16/10/2013 22:21:48,"AMENDMENT BY HON RONNY TONG TO HON KENNETH LEUNG'S MOTION ON \""OPTIMIZING PUBLIC FINANCES AND ENHANCING THE IMPETUS FOR INNOVATION IN HONG KONG'S ECONOMY\"" AS AMENDED BY DR HON ELIZABETH QUAT / HON ANDREW LEUNG",0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1
16/10/2013 22:24:14,"AMENDMENT BY HON CYD HO TO HON KENNETH LEUNG'S MOTION ON \""OPTIMIZING PUBLIC FINANCES AND ENHANCING THE IMPETUS FOR INNOVATION IN HONG KONG'S ECONOMY\"" AS AMENDED BY DR HON ELIZABETH QUAT / HON ANDREW LEUNG / HON RONNY TONG",0,1,0,1,0,0,0,0,0,0,-1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,-1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16/10/2013 22:26:39,"AMENDMENT BY HON CHARLES PETER MOK TO HON KENNETH LEUNG'S MOTION ON \""OPTIMIZING PUBLIC FINANCES AND ENHANCING THE IMPETUS FOR INNOVATION IN HONG KONG'S ECONOMY\"" AS AMENDED BY DR HON ELIZABETH QUAT / HON ANDREW LEUNG / HON RONNY TONG",0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,-1,0,1,1,1,1,0,0
19/06/2013 17:01:21,"HON ALBERT HO'S AMENDMENT TO HON JAMES TO'S AMENDMENT TO HON NG LEUNG-SING'S MOTION ON \""MAINTAINING AND ENHANCING HONG KONG'S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE\"" AS AMENDED BY HON CHRISTOPHER CHEUNG",0,0,1,1,0,-1,1,-1,-1,-1,-1,0,1,0,1,-1,-1,1,1,0,-1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,-1,-1,0,1,-1,0,0,1,-1,0,1,-1,-1,0,0,-1,-1,0,0,1,1,-1,-1,-1,0,0,0,-1,0,0,0,-1,1,1,-1
19/06/2013 17:04:35,"AMENDMENT BY HON JAMES TO TO HON NG LEUNG-SING'S MOTION ON \""MAINTAINING AND ENHANCING HONG KONG'S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE\"" AS AMENDED BY HON CHRISTOPHER CHEUNG",0,0,1,1,0,-1,1,-1,-1,-1,-1,0,1,0,1,-1,-1,1,1,0,-1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,-1,-1,0,1,-1,0,0,1,-1,0,1,-1,-1,-1,0,-1,-1,0,0,1,1,-1,-1,-1,0,0,0,-1,0,0,0,-1,1,1,-1
01/02/2013 21:23:18,AMENDMENT BY HON FREDERICK FUNG TO HON ANDREW LEUNG'S MOTION OF THANKS,-1,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,0,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0,0,-1,-1,0,0,0,-1,-1,1,-1
01/02/2013 21:26:28,AMENDMENT BY HON SIN CHUNG-KAI TO HON ANDREW LEUNG'S MOTION OF THANKS,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,-1,1,-1
01/02/2013 21:28:30,AMENDMENT BY HON CYD HO TO HON ANDREW LEUNG'S MOTION OF THANKS,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,-1,1,-1
01/02/2013 21:30:30,AMENDMENT BY HON CHEUNG KWOK-CHE TO HON ANDREW LEUNG'S MOTION OF THANKS,-1,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,0,0,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0,0,-1,-1,0,0,0,-1,-1,1,-1
01/02/2013 21:32:53,HON WONG KWOK-HING'S AMENDMENT TO HON LEE CHEUK-YAN'S AMENDMENT TO HON ANDREW LEUNG'S MOTION OF THANKS,0,1,-1,-1,1,-1,-1,0,0,0,0,1,1,-1,-1,-1,0,-1,1,1,0,0,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,0,0,0,1,0,-1,0,0,1,1,0,-1,-1,-1
01/02/2013 21:35:04,AMENDMENT BY HON LEE CHEUK-YAN TO HON ANDREW LEUNG'S MOTION OF THANKS,-1,1,-1,1,0,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,0,0,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0,1,1,-1,-1,-1,0,0,-1,-1,0,0,0,-1,-1,1,-1
01/02/2013 21:37:15,AMENDMENT BY DR HON FERNANDO CHEUNG TO HON ANDREW LEUNG'S MOTION OF THANKS,-1,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,0,0,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0,0,-1,-1,0,0,0,-1,-1,1,-1
01/02/2013 21:41:47,MOTION OF THANKS,1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,0,1,1,0,1,1,1,-1,-1,1
06/02/2013 21:00:30,"AMENDMENT BY HON ALICE MAK TO HON CHAN HAN-PAN'S MOTION ON \""DEVELOPING A NEW NORTH LANTAU\"" AS AMENDED BY HON RONNY TONG / HON TONY TSE",0,1,-1,0,1,1,0,1,1,1,1,0,1,0,-1,0,0,1,1,1,1,1,1,-1,1,1,0,0,0,0,-1,0,0,1,-1,1,1,0,-1,1,1,-1,0,1,0,1,1,0,0,0,0,1,1,-1,1,-1,1,0,1,1,0,0,1,0,1,1,1,0,-1,1
06/02/2013 21:04:04,"AMENDMENT BY DR HON FERNANDO CHEUNG TO HON CHAN HAN-PAN'S MOTION ON \""DEVELOPING A NEW NORTH LANTAU\"" AS AMENDED BY HON RONNY TONG / HON TONY TSE / HON ALICE MAK",0,1,-1,0,1,-1,0,-1,-1,-1,-1,0,1,-1,1,0,0,1,1,1,-1,-1,1,1,1,1,0,0,0,-1,1,-1,0,1,1,-1,-1,0,1,-1,1,1,0,-1,0,1,0,-1,0,0,0,0,-1,1,1,1,-1,0,-1,1,0,0,-1,-1,1,1,-1,0,1,-1
06/02/2013 21:08:46,"MOTION MOVED BY HON CHAN HAN-PAN ON \""DEVELOPING A NEW NORTH LANTAU\"" AS AMENDED BY HON RONNY TONG / HON TONY TSE / HON ALICE MAK / HON YIU SI-WING/ DR HON KWOK KA-KI",0,1,-1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
07/02/2013 00:33:25,"AMENDMENT BY HON WONG KWOK-HING TO HON VINCENT FANG'S MOTION ON \""INCREASING THE BUSINESS FLOOR AREAS OF THE RETAIL INDUSTRY\"" ",0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,-1,1,1,0,0,0,1,-1,0,1,1,0,1,0,0,-1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,-1,1,1,1,1,0,1,0,1,1,1,1,0,-1,1
07/02/2013 00:39:25,"AMENDMENT BY HON MICHAEL TIEN TO HON VINCENT FANG'S MOTION ON \""INCREASING THE BUSINESS FLOOR AREAS OF THE RETAIL INDUSTRY\"" AS AMENDED BY HON WONG KWOK-HING / HON ALICE MAK / HON STARRY LEE / HON ALAN LEONG",-1,0,-1,0,0,-1,-1,1,1,0,1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,-1,0,1,-1,0,0,-1,0,0,0,1,-1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
07/02/2013 00:41:55,"AMENDMENT BY HON GARY FAN TO HON VINCENT FANG'S MOTION ON \""INCREASING THE BUSINESS FLOOR AREAS OF THE RETAIL INDUSTRY\"" AS AMENDED BY HON WONG KWOK-HING / HON ALICE MAK / HON STARRY LEE / HON ALAN LEONG",-1,0,1,0,0,-1,1,-1,-1,0,-1,0,-1,0,1,0,0,1,-1,0,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,1,0,-1,-1,0,-1,-1,0,1,0,-1,1,0,0,-1,-1,0,-1,0,-1,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,-1
27/03/2013 16:30:27,"MOTION MOVED BY HON PAUL TSE ON \""URGING THE GOVERNMENT TO ERADICATE 'GUTTER OIL' AND TAKE THE LEAD IN SUPPORTING BIODIESEL\"" AS AMENDED BY HON WONG KWOK-HING / HON FRANKIE YICK / HON STEVEN HO",1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1
27/03/2013 20:26:08,"AMENDMENT BY HON WONG KWOK-HING TO DR HON PRISCILLA LEUNG'S MOTION ON \""IMPROVING PROPERTY MANAGEMENT AND OPERATION OF OWNERS' CORPORATIONS\"" ",0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,-1,0,1,0,0,0,0,0
27/03/2013 20:28:59,"AMENDMENT BY HON CLAUDIA MO TO DR HON PRISCILLA LEUNG'S MOTION ON \""IMPROVING PROPERTY MANAGEMENT AND OPERATION OF OWNERS' CORPORATIONS\"" ",0,0,0,1,1,-1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,-1,0,1,-1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1
17/10/2012 19:37:53,"AMENDMENT BY DR HON KENNETH CHAN TO HON IP KIN-YUEN'S MOTION ON \""URGING THE GOVERNMENT TO WITHDRAW THE CURRICULUM GUIDE OF MORAL AND NATIONAL EDUCATION SUBJECT AND REQUESTING THE SECRETARY FOR EDUCATION MR EDDIE NG TO STEP DOWN\""",-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,0,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,0,1,-1,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,1,1,-1
17/10/2012 19:41:08,"AMENDMENT BY HON FREDERICK FUNG TO HON IP KIN-YUEN'S MOTION ON \""URGING THE GOVERNMENT TO WITHDRAW THE CURRICULUM GUIDE OF MORAL AND NATIONAL EDUCATION SUBJECT AND REQUESTING THE SECRETARY FOR EDUCATION MR EDDIE NG TO STEP DOWN\"" ",-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,0,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,1,1,-1
17/10/2012 19:44:20,"MOTION ON \""URGING THE GOVERNMENT TO WITHDRAW THE CURRICULUM GUIDE OF MORAL AND NATIONAL EDUCATION SUBJECT AND REQUESTING THE SECRETARY FOR EDUCATION MR EDDIE NG TO STEP DOWN\"" ",-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,0,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,0,1,-1,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,1,1,-1
18/10/2012 12:40:43,"AMENDMENT BY HON FREDERICK FUNG TO HON CHEUNG KWOK-CHE'S MOTION ON \""LEGISLATING FOR THE REGULATION OF WORKING HOURS\"" ",-1,1,1,1,1,-1,1,0,0,0,0,1,1,-1,1,-1,0,0,0,1,0,0,1,1,1,1,-1,0,1,-1,1,-1,1,1,1,0,-1,-1,1,-1,1,1,1,0,0,1,0,-1,-1,-1,0,1,-1,1,1,1,0,0,0,1,0,0,-1,-1,1,1,0,1,1,-1
18/10/2012 12:43:46,"AMENDMENT BY HON KWOK WAI-KEUNG TO HON CHEUNG KWOK-CHE'S MOTION ON \""LEGISLATING FOR THE REGULATION OF WORKING HOURS\"" ",-1,1,1,1,1,-1,1,0,0,0,1,1,1,-1,1,-1,0,0,0,1,0,0,1,1,1,1,-1,0,1,0,1,-1,1,1,1,0,-1,-1,1,-1,1,1,1,0,0,1,0,-1,-1,-1,0,1,-1,1,1,1,0,0,0,1,0,0,0,-1,1,1,0,1,1,-1
18/10/2012 12:45:55,"AMENDMENT BY HON SIN CHUNG-KAI TO HON CHEUNG KWOK-CHE'S MOTION ON \""LEGISLATING FOR THE REGULATION OF WORKING HOURS\"" ",-1,1,0,1,0,-1,0,0,0,0,0,0,1,-1,1,-1,0,0,1,1,0,0,1,1,1,1,-1,0,1,-1,1,-1,1,1,1,0,-1,-1,1,-1,0,1,1,0,0,1,0,-1,-1,-1,0,1,-1,1,1,1,0,0,0,0,0,0,-1,-1,0,0,0,0,1,-1
18/10/2012 12:49:30,"AMENDMENT BY DR HON CHIANG LAI-WAN TO HON CHEUNG KWOK-CHE'S MOTION ON \""LEGISLATING FOR THE REGULATION OF WORKING HOURS\"" ",-1,-1,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,-1,0,-1,1,0,-1,-1,1,1,-1,-1,-1,-1,-1,0,1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,-1,1,0,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,0,1,1,-1,0,0,1,-1,-1,-1,1,1,-1,-1
18/10/2012 12:51:35,"AMENDMENT BY HON MICHAEL TIEN TO HON CHEUNG KWOK-CHE'S MOTION ON \""LEGISLATING FOR THE REGULATION OF WORKING HOURS\"" ",-1,-1,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,-1,0,-1,1,0,-1,-1,1,1,-1,-1,-1,-1,-1,0,1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,-1,1,0,-1,1,0,1,1,0,-1,-1,1,-1,-1,0,1,1,-1,0,0,1,-1,-1,-1,1,-1,-1,-1
18/10/2012 12:53:43,"AMENDMENT BY HON KENNETH LEUNG TO HON CHEUNG KWOK-CHE'S MOTION ON \""LEGISLATING FOR THE REGULATION OF WORKING HOURS\"" ",-1,-1,-1,-1,0,-1,-1,0,0,0,1,0,-1,-1,1,-1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,1,-1,-1,0,-1,0,-1,0,0,0,1,-1,1,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,-1
18/10/2012 12:57:48,"MOTION ON \""LEGISLATING FOR THE REGULATION OF WORKING HOURS\"" ",-1,1,1,1,1,-1,1,0,0,0,0,1,1,-1,1,-1,0,0,1,1,0,0,1,1,1,1,-1,0,1,0,1,-1,1,1,1,0,-1,-1,1,-1,1,1,1,0,0,1,0,-1,-1,-1,0,1,-1,1,1,1,0,0,0,1,0,0,-1,-1,1,1,0,1,1,-1
21/11/2012 18:05:33,"AMENDMENT BY HON CHAN YUEN-HAN TO HON LEUNG KWOK-HUNG'S MOTION ON \""BUYING BACK THE SHARES OF THE LINK\"" ",-1,1,1,1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0,0,-1,1,1,1,-1,1,1,-1
21/11/2012 18:08:37,"AMENDMENT BY HON LEUNG CHE-CHEUNG TO HON LEUNG KWOK-HUNG'S MOTION ON \""BUYING BACK THE SHARES OF THE LINK\"" ",-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0,0,1,1,0,1,1,0,-1,-1,0,1,1,-1,0,0,0,1,-1,-1,1,-1,-1,1
